SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300267,2013-12-03T00:00:00,OKC @ SAC,W,13.7,0,1,0.0,0,0,0.0,3,4,0.75,3,2,5,0,1,1,0,0,3,4,3,10,11.0,0,0,10.0,1,1,1,1,42,53,51,53,1,1,1,5,7,9,10,34,24,34,18,9,38,1,39,3,38,8,38,2,1,35,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300253,2013-12-01T00:00:00,OKC vs. MIN,W,8.981666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,0,2,-3,8.3,0,0,7.0,1,1,1,1,69,28,51,1,1,1,1,41,46,41,43,20,38,9,49,27,38,1,9,60,45,51,52,2,1,54,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300235,2013-11-29T00:00:00,OKC vs. GSW,W,14.266666666666667,2,3,0.667,0,0,0.0,1,2,0.5,4,3,7,1,0,0,1,0,3,2,5,-13,17.9,0,0,15.0,1,1,1,1,38,8,18,19,1,1,1,22,19,19,3,20,8,9,49,27,16,1,39,20,16,78,17,2,1,18,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300224,2013-11-27T00:00:00,OKC vs. SAS,W,11.533333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,1,0,2,-3,3.6,0,0,5.0,1,1,1,1,55,28,51,1,1,1,1,41,46,41,43,34,48,34,6,27,38,1,9,60,45,51,68,2,1,59,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300200,2013-11-24T00:00:00,OKC vs. UTA,W,26.633333333333333,1,5,0.2,0,0,0.0,1,2,0.5,0,7,7,2,4,1,0,0,4,1,3,-4,13.4,0,0,14.0,1,1,1,1,4,28,4,52,1,1,1,22,19,19,68,1,8,3,1,9,38,1,64,38,38,57,30,2,1,19,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300174,2013-11-21T00:00:00,OKC vs. LAC,W,23.683333333333334,2,5,0.4,0,0,0.0,2,4,0.5,3,4,7,2,1,0,3,1,4,4,6,10,25.4,0,0,21.0,1,1,1,1,8,8,4,41,1,1,1,13,7,19,10,13,8,3,18,27,2,69,64,3,10,8,5,2,1,5,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300152,2013-11-18T00:00:00,OKC vs. DEN,W,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,0,-4,4.5,0,0,3.0,1,1,1,1,75,53,68,53,1,1,1,41,46,41,68,71,76,9,49,27,16,1,9,60,64,57,64,2,1,69,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300144,2013-11-16T00:00:00,OKC @ MIL,W,13.523333333333333,0,4,0.0,0,0,0.0,2,2,1.0,4,3,7,1,0,1,2,0,3,1,2,10,20.9,0,0,16.0,1,1,1,1,44,53,10,53,1,1,1,13,19,1,3,20,8,9,49,9,5,1,39,38,45,8,12,2,1,13,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300124,2013-11-14T00:00:00,OKC @ GSW,L,14.165,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,2,2,3,-10,2.0,0,0,3.0,1,60,60,60,41,28,51,1,1,1,1,22,19,19,68,71,76,34,18,27,38,1,26,20,38,75,73,2,1,69,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300122,2013-11-13T00:00:00,OKC @ LAC,L,21.433333333333334,3,4,0.75,0,0,0.0,1,2,0.5,2,2,4,0,1,0,1,0,2,1,7,-5,13.8,0,0,13.0,1,60,60,60,12,5,10,15,1,1,1,22,19,19,23,34,38,34,18,27,16,1,26,38,6,63,28,2,1,22,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300095,2013-11-10T00:00:00,OKC vs. WAS,W,19.566666666666666,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,2,1,2,3,1,0,8.4,0,0,7.0,1,1,1,1,18,53,18,53,1,1,1,22,19,19,43,51,56,34,18,27,5,69,26,8,56,38,51,2,1,54,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300078,2013-11-08T00:00:00,OKC @ DET,W,30.51,7,10,0.7,0,0,0.0,3,4,0.75,5,5,10,3,0,1,3,0,5,2,17,20,45.5,1,0,38.0,1,1,1,1,1,1,1,18,1,1,1,5,7,9,1,4,1,1,49,9,2,1,72,20,1,2,1,1,1,1,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300069,2013-11-06T00:00:00,OKC vs. DAL,W,20.166666666666668,2,3,0.667,0,0,0.0,2,2,1.0,2,7,9,0,0,2,1,0,1,1,6,8,25.8,0,0,21.0,1,1,1,1,16,8,18,19,1,1,1,13,19,1,23,1,2,34,49,3,16,1,9,38,10,13,4,2,1,5,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300044,2013-11-03T00:00:00,OKC vs. PHX,W,8.783333333333333,1,3,0.333,0,0,0.0,0,0,0.0,4,0,4,0,1,0,1,0,2,0,2,-7,8.8,0,0,8.0,1,1,1,1,70,28,18,45,1,1,1,41,46,41,3,71,38,34,18,27,16,1,26,60,45,70,49,2,1,48,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300027,2013-11-01T00:00:00,OKC @ MIN,L,22.883333333333333,2,5,0.4,0,0,0.0,4,6,0.667,5,3,8,1,0,0,1,0,5,4,8,-14,22.1,0,0,19.0,1,60,60,60,10,8,4,41,1,1,1,3,3,15,1,20,5,9,49,27,16,1,72,3,4,80,10,2,1,8,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300014,2013-10-30T00:00:00,OKC @ UTA,W,18.451666666666668,1,1,1.0,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,0,3,1,2,-7,7.1,0,0,6.0,1,1,1,1,25,28,51,1,1,1,1,41,43,41,23,51,48,9,49,27,38,1,39,38,45,70,55,2,1,58,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15T00:00:00,OKC @ MIN,W,21.381666666666668,3,3,1.0,0,0,0.0,1,2,0.5,3,1,4,0,0,1,0,0,2,3,7,18,14.8,0,0,13.0,1,1,1,1,55,27,54,1,1,3,1,29,37,21,27,62,54,43,55,11,47,1,9,19,35,6,56,11,1,53,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401209,2015-04-13T00:00:00,OKC vs. POR,W,35.233333333333334,2,5,0.4,0,1,0.0,4,10,0.4,6,4,10,0,0,2,4,0,3,8,8,4,38.0,0,0,30.0,1,1,1,1,5,43,35,49,1,1,1,4,2,37,4,37,14,43,55,1,3,1,27,1,29,25,5,11,1,10,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401197,2015-04-12T00:00:00,OKC @ IND,L,24.783333333333335,2,6,0.333,0,0,0.0,0,6,0.0,7,3,10,0,1,0,1,1,2,3,4,-13,18.0,0,0,16.0,1,38,38,38,38,43,26,56,1,3,1,53,4,53,1,45,14,43,28,29,24,48,9,19,57,65,44,11,1,45,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10T00:00:00,OKC vs. SAC,W,31.216666666666665,2,6,0.333,0,0,0.0,2,4,0.5,5,6,11,0,0,0,4,1,1,4,6,5,31.2,0,0,25.0,1,1,1,1,13,43,26,56,1,3,1,12,14,21,7,14,8,43,55,29,3,48,3,8,39,22,13,11,1,13,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401157,2015-04-07T00:00:00,OKC vs. SAS,L,26.35,2,6,0.333,0,0,0.0,1,2,0.5,2,2,4,0,1,0,2,1,1,1,5,-36,14.8,0,0,13.0,1,38,38,38,30,43,26,56,1,3,1,29,37,21,35,57,54,43,28,29,10,48,3,57,50,70,56,11,1,53,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401147,2015-04-05T00:00:00,OKC vs. HOU,L,14.466666666666667,2,4,0.5,0,0,0.0,2,4,0.5,1,3,4,1,2,0,0,0,6,3,6,-7,10.3,0,0,11.0,1,38,38,38,66,43,43,37,1,3,1,12,14,21,51,45,54,21,14,29,47,1,68,19,39,56,64,11,1,59,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401132,2015-04-03T00:00:00,OKC @ MEM,L,35.71666666666667,4,5,0.8,0,0,0.0,1,3,0.333,1,5,6,0,0,0,0,0,4,2,9,-2,16.2,0,0,15.0,1,38,38,38,4,17,35,10,1,3,1,29,27,40,51,23,38,43,55,29,47,1,41,36,23,40,50,11,1,47,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401120,2015-04-01T00:00:00,OKC vs. DAL,L,23.976666666666667,3,5,0.6,0,0,0.0,1,4,0.25,1,1,2,2,1,2,0,0,4,4,7,2,17.4,0,0,15.0,1,38,38,38,41,27,35,30,1,3,1,29,14,46,51,62,64,4,28,1,47,1,41,8,35,27,45,11,1,47,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401100,2015-03-29T00:00:00,OKC @ PHX,W,41.68333333333333,6,9,0.667,0,0,0.0,1,4,0.25,5,11,16,0,2,1,1,0,4,4,13,9,36.2,1,0,33.0,1,1,1,1,1,2,7,20,1,3,1,29,14,46,7,3,2,43,14,11,24,1,41,8,7,13,8,1,1,3,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401090,2015-03-28T00:00:00,OKC @ UTA,L,23.066666666666666,2,6,0.333,0,0,0.0,1,5,0.2,5,9,14,2,1,1,1,1,4,4,5,2,29.8,0,0,25.0,1,38,38,38,45,43,26,56,1,3,1,29,9,51,7,5,5,4,28,11,24,48,41,8,50,27,14,11,1,13,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401071,2015-03-25T00:00:00,OKC @ SAS,L,21.5,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,0,1,1,0,0,1,0,4,-24,10.8,0,0,10.0,1,38,38,38,54,43,35,49,1,3,1,53,60,53,51,45,54,43,28,11,47,1,3,66,57,69,62,11,1,63,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401056,2015-03-24T00:00:00,OKC vs. LAL,W,30.358333333333334,5,6,0.833,0,0,0.0,6,6,1.0,3,7,10,3,1,2,0,0,5,4,16,19,37.5,1,0,33.0,1,1,1,1,16,6,26,8,1,3,1,1,4,1,27,8,14,2,28,1,47,1,56,8,1,5,6,1,1,3,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401038,2015-03-22T00:00:00,OKC vs. MIA,W,30.583333333333332,5,10,0.5,0,0,0.0,0,1,0.0,4,6,10,0,1,0,1,0,4,2,10,8,24.0,1,0,22.0,1,1,1,1,15,6,3,37,1,3,1,53,53,53,17,14,14,43,28,29,24,1,41,36,16,15,23,1,1,20,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401026,2015-03-20T00:00:00,OKC vs. ATL,W,35.11,5,9,0.556,0,0,0.0,2,3,0.667,4,12,16,2,1,2,2,0,5,4,12,8,45.2,1,0,38.0,1,1,1,1,6,6,7,34,1,3,1,12,27,14,17,2,2,4,28,1,10,1,56,8,10,15,2,1,1,2,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021401011,2015-03-18T00:00:00,OKC vs. BOS,W,37.528333333333336,5,9,0.556,0,0,0.0,4,7,0.571,6,7,13,1,2,2,0,0,5,5,14,-6,35.1,1,0,32.0,1,1,1,1,3,6,7,34,1,3,1,4,3,20,4,8,6,21,14,1,47,1,56,4,5,53,9,1,1,6,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400996,2015-03-16T00:00:00,OKC @ DAL,L,30.15,5,8,0.625,0,0,0.0,5,6,0.833,5,3,8,0,3,0,0,0,6,4,15,-1,21.6,0,0,23.0,1,38,38,38,17,6,15,28,1,3,1,3,4,11,7,45,30,43,6,29,47,1,68,8,4,38,35,11,1,18,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400982,2015-03-15T00:00:00,OKC vs. CHI,W,32.553333333333335,6,13,0.462,0,0,0.0,2,6,0.333,6,5,11,1,1,1,2,0,6,5,14,2,36.7,1,0,32.0,1,1,1,1,10,2,1,45,1,3,1,12,4,40,4,23,8,21,28,11,10,1,68,4,5,27,7,1,1,6,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400971,2015-03-13T00:00:00,OKC vs. MIN,W,20.883333333333333,1,3,0.333,0,0,0.0,1,1,1.0,4,5,9,2,0,1,2,0,2,2,3,-4,25.8,0,0,20.0,1,1,1,1,56,60,54,56,1,3,1,29,53,1,17,23,25,4,55,11,10,1,9,36,61,48,18,11,1,30,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400957,2015-03-11T00:00:00,OKC vs. LAC,L,22.266666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,3,0,5,2,2,18,19.0,0,0,15.0,1,38,38,38,51,60,69,1,1,3,1,53,60,53,51,37,46,4,28,29,6,1,56,36,65,6,42,11,1,47,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400936,2015-03-08T00:00:00,OKC vs. TOR,W,15.931666666666667,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,2,0,2,0,1,1,6,1,17.2,0,0,16.0,1,1,1,1,63,27,43,12,1,3,1,53,60,53,51,23,38,43,14,29,10,1,3,57,39,31,46,11,1,45,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400765,2015-02-08T00:00:00,OKC vs. LAC,W,12.333333333333334,2,3,0.667,0,0,0.0,1,3,0.333,1,1,2,1,0,0,2,0,0,2,5,-3,14.9,0,0,12.0,1,1,1,1,70,43,54,20,1,3,1,29,27,40,51,62,64,21,55,29,10,1,1,36,50,46,54,11,1,57,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400755,2015-02-06T00:00:00,OKC vs. NOP,L,27.566666666666666,4,4,1.0,0,0,0.0,2,3,0.667,3,3,6,1,4,2,1,0,4,3,10,7,23.7,0,0,23.0,1,38,38,38,24,17,43,1,1,3,1,12,27,14,27,45,38,21,1,1,24,1,41,19,16,17,25,11,1,18,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400738,2015-02-04T00:00:00,OKC @ NOP,W,25.07,4,7,0.571,0,0,0.0,0,0,0.0,5,5,10,4,2,0,0,1,4,0,8,5,24.0,0,0,22.0,1,1,1,1,35,17,20,32,1,3,1,53,60,53,7,23,14,1,14,29,47,48,41,66,29,22,23,11,1,20,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400723,2015-02-02T00:00:00,OKC vs. ORL,W,26.513333333333332,5,7,0.714,0,0,0.0,2,2,1.0,1,3,4,2,3,0,0,0,5,3,12,7,16.8,0,0,18.0,1,1,1,1,29,6,20,18,1,3,1,12,37,1,51,45,54,4,6,29,47,1,56,19,10,17,47,11,1,40,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400710,2015-01-31T00:00:00,OKC @ MEM,L,22.145,3,4,0.75,0,0,0.0,0,2,0.0,2,0,2,1,1,0,2,0,3,2,6,-8,14.9,0,0,13.0,1,38,38,38,52,27,43,12,1,3,1,53,37,53,35,67,64,21,28,29,10,1,27,36,39,58,54,11,1,53,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400688,2015-01-28T00:00:00,OKC @ NYK,L,29.533333333333335,2,5,0.4,0,0,0.0,2,3,0.667,2,7,9,0,3,0,3,1,3,2,6,-13,22.8,0,0,21.0,1,38,38,38,19,43,35,49,1,3,1,12,27,14,35,8,25,43,6,29,6,48,27,36,39,65,26,11,1,25,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400672,2015-01-26T00:00:00,OKC vs. MIN,W,23.92,3,6,0.5,0,0,0.0,2,4,0.5,2,3,5,1,2,0,4,1,3,4,8,-2,25.5,0,0,22.0,1,1,1,1,43,27,26,37,1,3,1,12,14,21,35,45,46,21,14,29,3,48,27,8,29,40,21,11,1,20,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400642,2015-01-23T00:00:00,OKC @ ATL,L,27.838333333333335,4,6,0.667,0,0,0.0,1,2,0.5,3,4,7,1,1,0,1,0,4,1,9,-5,20.9,0,0,19.0,1,38,38,38,22,17,26,20,1,3,1,29,37,21,27,37,34,21,28,29,24,1,41,57,23,50,39,11,1,35,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400633,2015-01-21T00:00:00,OKC @ WAS,W,38.715,3,7,0.429,0,0,0.0,0,1,0.0,4,16,20,2,0,0,2,1,5,4,6,-6,39.0,0,0,32.0,1,1,1,1,2,27,20,47,1,3,1,53,53,53,17,1,1,4,55,29,10,48,56,8,39,53,4,11,1,6,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400623,2015-01-20T00:00:00,OKC @ MIA,W,18.55,5,7,0.714,0,0,0.0,0,1,0.0,1,2,3,0,1,0,1,0,4,1,10,2,15.6,0,0,15.0,1,1,1,1,59,6,20,18,1,3,1,53,53,53,51,57,61,43,28,29,24,1,41,57,16,27,53,11,1,47,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400609,2015-01-18T00:00:00,OKC @ ORL,W,17.566666666666666,2,4,0.5,0,0,0.0,1,3,0.333,1,2,3,3,0,0,1,1,5,3,5,5,16.1,0,0,13.0,1,1,1,1,60,43,43,37,1,3,1,29,27,40,51,57,61,2,55,29,24,48,56,19,50,22,51,11,1,53,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400593,2015-01-16T00:00:00,OKC vs. GSW,W,26.75,1,3,0.333,0,0,0.0,1,2,0.5,2,5,7,2,3,0,0,1,4,2,3,-2,11.4,0,0,12.0,1,1,1,1,26,60,54,56,1,3,1,29,37,21,35,23,34,4,6,29,47,48,41,36,61,40,60,11,1,57,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400584,2015-01-15T00:00:00,OKC @ HOU,L,15.0,1,3,0.333,0,0,0.0,3,4,0.75,2,0,2,0,0,1,1,0,1,2,5,-19,13.4,0,0,11.0,1,38,38,38,64,60,54,56,1,3,1,8,14,12,35,67,64,43,55,11,24,1,3,36,50,68,58,11,1,59,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400542,2015-01-09T00:00:00,OKC vs. UTA,W,22.35,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,1,2,0,2,10,7.8,0,0,8.0,1,1,1,1,50,60,54,56,1,3,1,53,60,53,35,57,54,43,14,29,24,48,9,66,65,11,68,11,1,68,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400532,2015-01-07T00:00:00,OKC @ SAC,L,14.65,1,2,0.5,0,0,0.0,1,2,0.5,4,1,5,1,1,0,1,0,3,2,3,-8,12.5,0,0,11.0,1,38,38,38,65,60,64,37,1,3,1,29,37,21,17,62,46,21,28,29,24,1,27,36,61,58,59,11,1,59,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400518,2015-01-05T00:00:00,OKC @ GSW,L,20.683333333333334,4,6,0.667,0,0,0.0,2,2,1.0,2,7,9,1,0,1,1,1,2,2,10,-10,28.3,0,0,24.0,1,38,38,38,57,17,26,20,1,3,1,12,37,1,35,8,25,21,55,11,24,48,9,36,16,60,15,11,1,16,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400489,2015-01-02T00:00:00,OKC vs. WAS,W,18.803333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,2,1,0,0,0,2,0,0,1,8.0,0,0,7.0,1,1,1,1,58,68,69,68,1,3,1,53,60,53,65,23,46,4,28,29,47,1,9,66,70,31,67,11,1,70,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400480,2014-12-31T00:00:00,OKC vs. PHX,W,27.758333333333333,3,7,0.429,0,0,0.0,3,3,1.0,3,4,7,1,0,1,0,1,5,6,9,-2,21.9,0,0,19.0,1,1,1,1,23,27,20,47,1,3,1,8,27,1,27,37,34,21,55,11,47,48,56,2,23,40,33,11,1,35,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400455,2014-12-28T00:00:00,OKC @ DAL,L,25.483333333333334,4,8,0.5,0,0,0.0,3,5,0.6,2,4,6,2,0,0,1,2,4,3,11,-7,24.2,0,0,21.0,1,38,38,38,34,17,15,37,1,3,1,8,9,19,35,37,38,4,55,29,24,67,41,19,13,56,22,11,1,25,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400438,2014-12-26T00:00:00,OKC vs. CHA,W,25.06833333333333,2,3,0.667,0,0,0.0,1,3,0.333,2,7,9,1,1,0,2,0,3,3,5,16,22.3,0,0,19.0,1,1,1,1,36,43,54,20,1,3,1,29,27,40,35,8,25,21,28,29,10,1,27,19,50,8,29,11,1,35,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400428,2014-12-25T00:00:00,OKC @ SAS,W,31.483333333333334,5,8,0.625,0,0,0.0,6,12,0.5,7,8,15,1,2,2,3,2,4,6,16,27,48.5,1,0,42.0,1,1,1,1,12,6,15,28,1,3,1,1,1,21,1,6,4,21,14,1,6,67,41,2,1,1,1,1,1,1,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400424,2014-12-23T00:00:00,OKC vs. POR,L,22.91,3,4,0.75,0,0,0.0,1,1,1.0,4,7,11,0,1,0,1,0,3,2,7,1,22.2,0,0,20.0,1,38,38,38,46,27,43,12,1,3,1,29,53,1,17,8,8,43,28,29,24,1,27,36,35,31,30,11,1,30,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400408,2014-12-21T00:00:00,OKC vs. NOP,L,32.6,5,6,0.833,0,0,0.0,2,4,0.5,5,5,10,2,4,2,2,1,0,3,12,7,35.0,1,0,32.0,1,38,38,38,9,6,26,8,1,3,1,12,14,21,7,23,14,4,1,1,10,48,1,19,10,17,10,1,1,6,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400392,2014-12-19T00:00:00,OKC @ LAL,W,34.94166666666667,4,9,0.444,0,0,0.0,1,5,0.2,2,8,10,1,1,1,1,0,3,3,9,-2,27.5,0,0,24.0,1,1,1,1,7,17,7,46,1,3,1,29,9,51,35,6,14,21,28,11,24,1,27,19,23,40,16,11,1,16,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400382,2014-12-18T00:00:00,OKC @ GSW,L,13.683333333333334,3,4,0.75,0,0,0.0,0,1,0.0,1,4,5,0,1,0,0,0,1,1,6,10,11.0,0,0,11.0,1,38,38,38,67,27,43,12,1,3,1,53,53,53,51,37,46,43,28,29,47,1,3,57,39,11,61,11,1,59,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400368,2014-12-16T00:00:00,OKC @ SAC,W,26.25,2,2,1.0,0,0,0.0,1,4,0.25,4,6,10,0,1,1,1,0,2,4,5,20,22.0,0,0,19.0,1,1,1,1,31,43,64,1,1,3,1,29,14,46,17,14,14,43,28,11,24,1,9,8,50,4,32,11,1,35,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400352,2014-12-14T00:00:00,OKC vs. PHX,W,24.65,2,2,1.0,0,0,0.0,2,2,1.0,2,6,8,1,1,0,1,0,2,2,6,16,19.1,0,0,17.0,1,1,1,1,39,43,64,1,1,3,1,12,37,1,35,14,30,21,28,29,24,1,9,36,39,8,41,11,1,42,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400335,2014-12-12T00:00:00,OKC @ MIN,W,28.566666666666666,8,12,0.667,0,0,0.0,0,0,0.0,7,4,11,1,2,0,1,2,3,1,16,24,31.7,1,0,30.0,1,1,1,1,21,1,2,20,1,3,1,53,60,53,1,37,8,21,14,29,24,67,27,57,1,2,12,1,1,10,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400326,2014-12-11T00:00:00,OKC vs. CLE,W,22.363333333333333,2,5,0.4,0,0,0.0,4,4,1.0,5,5,10,0,0,0,2,0,2,2,8,0,26.0,0,0,22.0,1,1,1,1,49,43,35,49,1,3,1,4,14,1,7,23,14,43,55,29,10,1,9,36,29,36,17,11,1,20,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400312,2014-12-09T00:00:00,OKC vs. MIL,W,12.516666666666667,2,5,0.4,0,0,0.0,0,0,0.0,3,3,6,0,1,0,0,0,2,0,4,7,10.2,0,0,10.0,1,1,1,1,69,43,35,49,1,3,1,53,60,53,27,45,38,43,28,29,47,1,9,66,57,17,65,11,1,63,1
2014-15,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021400297,2014-12-07T00:00:00,OKC @ DET,W,17.156666666666666,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,0,3,0,2,0,2,2,3,-3,7.2,0,0,8.0,1,1,1,1,62,60,43,66,1,3,1,29,37,21,65,62,68,43,6,29,10,1,9,36,61,46,69,11,1,68,1
